"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"LTN1",680,600,616,490,519,527,555,612,640,593
"LOC105372766",0,0,1,0,0,0,0,0,0,0
"RPL23P2",2,3,3,3,0,1,1,2,1,1
"RWDD2B",268,265,262,241,219,209,221,237,239,225
"USP16",561,606,514,488,448,582,513,515,559,508
"CCT8",2027,2037,2159,1882,1750,1884,1837,2068,1981,1856
"MAP3K7CL",103,91,104,81,93,110,99,89,85,97
"LOC105372767",0,1,2,0,2,2,2,0,2,2
"LINC00189",0,0,1,2,0,1,1,0,2,0
"GAPDHP14",1,0,2,0,3,0,1,1,1,1
"LOC105369299",3,3,2,1,1,2,1,1,0,2
"BACH1",282,315,282,306,226,293,296,289,344,305
"BACH1-IT2",2,0,2,1,1,3,2,1,2,0
"LOC107985486",4,0,1,1,1,2,2,1,1,2
"LOC105372770",0,0,0,0,0,0,0,0,0,0
"BACH1-IT3",0,0,0,0,0,0,1,0,0,0
"GRIK1",1,2,1,0,3,1,2,2,1,0
"LOC105372768",0,1,3,3,0,0,3,2,2,2
"GRIK1-AS2",1,1,2,0,1,3,3,1,3,1
"GRIK1-AS1",0,0,0,0,0,1,0,0,0,0
"CLDN17",0,0,0,0,0,0,0,0,0,0
"LINC00307",0,0,0,0,0,0,0,0,0,0
"CLDN8",0,0,0,0,0,0,0,0,0,0
"RPL8P2",0,0,0,0,0,0,0,0,0,0
"KRTAP24-1",0,0,0,0,0,0,0,0,0,0
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0
"KRTAP26-1",0,0,0,0,0,0,0,0,0,0
"KRTAP27-1",0,0,0,0,0,0,0,0,0,0
"KRTAP23-1",0,0,0,0,0,0,0,0,0,0
"KRTAP13-2",0,0,0,0,0,0,0,0,0,0
"MIR4327",0,0,0,0,0,0,0,0,0,0
"LOC105372772",0,0,0,0,0,0,0,0,0,0
"KRTAP13-1",0,0,0,0,0,0,0,0,0,0
"KRTAP13-3",0,0,0,0,0,0,0,0,0,0
"KRTAP13-4",0,0,0,0,0,0,0,0,0,0
"KRTAP15-1",0,0,0,0,0,0,0,0,0,0
"KRTAP19-1",0,0,0,0,0,0,0,0,0,0
"KRTAP19-2",0,0,0,0,0,0,0,0,0,0
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0
"KRTAP19-4",0,0,0,0,0,0,0,0,0,0
"KRTAP19-5",0,0,0,0,0,0,0,0,0,0
"KRTAP19-6",0,0,0,0,0,0,0,0,0,0
"KRTAP19-7",0,0,0,0,0,0,0,0,0,0
"KRTAP22-2",0,0,0,0,0,0,0,0,0,0
"KRTAP6-3",0,0,0,0,0,0,0,0,0,0
"KRTAP6-2",0,0,0,0,0,0,0,0,0,0
"KRTAP22-1",0,0,0,0,0,0,0,0,0,0
"KRTAP6-1",0,0,0,0,0,0,0,0,0,0
"KRTAP20-1",0,0,0,0,0,0,0,0,0,0
"KRTAP20-4",0,0,0,0,0,0,0,0,0,0
"KRTAP20-2",0,0,0,0,0,0,0,0,0,0
"KRTAP20-3",0,0,0,0,0,0,0,0,0,0
"LOC105372773",0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0
"KRTAP21-2",0,1,0,0,0,1,0,0,0,1
"KRTAP21-1",0,0,0,0,0,0,0,0,0,0
"KRTAP8-1",0,0,0,0,0,0,0,0,0,0
"KRTAP7-1",0,0,0,0,0,0,0,0,0,0
"KRTAP11-1",0,0,0,0,0,0,0,0,0,0
"LOC105372776",0,0,0,0,0,0,0,0,0,0
"LOC105372775",0,0,0,0,0,0,0,0,0,0
"LOC105372774",0,0,0,0,0,0,0,0,0,0
"KRTAP19-8",0,0,0,0,0,0,0,0,0,0
"UBE3AP2",0,0,0,0,1,0,0,0,0,1
"TIAM1",213,216,194,222,210,197,194,188,208,209
"LOC107985487",0,0,0,0,0,0,0,0,0,0
"LOC105372777",0,0,0,0,0,0,0,0,0,0
"LOC100129168",0,0,0,0,0,0,0,0,0,0
"LOC150051",0,0,0,0,0,0,0,0,0,0
"LOC107985488",0,0,0,0,0,0,0,0,0,0
"LOC102724449",1,1,4,0,0,0,0,0,1,0
"SOD1",1321,1205,1303,1225,1088,1214,1165,1271,1319,1128
"SCAF4",469,446,399,361,368,406,368,400,417,385
"HMGN1P2",0,0,0,0,0,0,0,0,0,0
"TPT1P1",0,0,0,0,0,0,1,0,0,1
"HUNK",107,104,94,84,96,118,97,102,130,85
"LINC00159",0,0,1,0,0,0,0,0,0,1
"MIS18A",63,42,48,72,38,44,43,39,47,31
"MRAP",0,1,0,0,0,0,0,0,0,0
"LOC105372779",4,0,2,6,0,5,0,4,3,1
"URB1",1216,1134,1034,950,972,974,1027,1054,1144,959
"SNORA80A",0,2,0,0,3,0,0,0,2,0
"URB1-AS1",17,23,24,12,21,14,17,15,25,27
"EVA1C",16,15,7,5,8,12,12,20,11,10
"LOC101928078",3,0,2,0,2,1,1,1,0,0
"EXOSC3P1",0,0,0,0,2,1,2,0,0,1
"C21orf59-TCP10L",231,195,201,188,187,227,196,198,236,160
"TCP10L",1,1,1,1,2,3,0,1,4,0
"LOC105372782",0,0,0,0,0,0,0,0,0,0
"CFAP298",249,212,214,219,205,234,217,219,244,173
"SYNJ1",307,253,252,236,252,234,240,247,262,233
"PAXBP1-AS1",8,6,4,9,4,4,3,2,3,3
"PAXBP1",304,296,279,256,254,290,242,245,252,253
"C21orf62-AS1",0,0,0,0,0,0,0,0,0,0
"C21orf62",0,0,0,0,0,0,0,0,0,0
"LOC105377136",0,0,0,0,0,0,0,0,0,0
"LINC01690",0,0,0,0,0,0,0,0,0,0
"OLIG2",0,0,0,0,0,0,0,0,0,0
"LOC107985505",0,0,0,0,0,0,0,0,0,0
"LOC105372785",0,0,0,0,0,0,0,0,0,0
"LINC00945",0,0,0,0,0,0,0,0,0,0
"OLIG1",0,0,0,0,0,0,0,0,0,0
"LOC101928107",0,0,0,0,0,0,0,0,0,0
"LINC01548",0,0,0,0,0,0,0,0,0,0
"LOC105372787",0,0,0,0,0,0,0,0,0,0
"IFNAR2",179,158,193,150,144,163,168,186,183,160
"IL10RB-DT",0,2,1,1,0,0,0,0,0,0
"IL10RB",387,343,316,278,283,314,344,329,361,264
"IFNAR1",1427,1410,1386,1186,1186,1330,1320,1355,1441,1307
"USF1P1",0,0,0,0,0,2,0,0,0,0
"IFNGR2",15,24,18,18,14,24,27,15,27,31
"TMEM50B",4,6,61,3,4,86,52,3,5,6
"RPS5P3",0,0,0,0,0,0,0,0,0,0
"DNAJC28",0,0,0,0,0,0,0,0,1,0
"GART",745,753,705,646,675,651,622,689,742,620
"SON",3962,3876,3785,3452,3185,3509,3541,3760,3920,3552
"MIR6501",104,105,109,109,95,94,87,107,99,102
"LOC107985481",2,2,0,0,0,0,1,0,2,0
"DONSON",301,278,272,250,243,254,283,280,276,246
"CRYZL1",167,172,163,175,132,140,177,122,185,152
"ITSN1",654,613,599,530,548,567,592,644,674,594
"ATP5PO",777,792,828,655,644,744,713,728,748,593
"LINC00649",7,10,7,10,4,19,5,9,10,14
"LOC101928126",6,7,6,8,4,5,2,6,9,7
"LOC105372790",0,0,0,0,0,0,0,0,0,0
"LOC105372789",0,0,0,0,0,0,0,0,0,0
"MRPS6",967,944,1023,846,891,890,836,999,917,880
"SLC5A3",3868,4117,4353,3844,3591,4085,3808,4398,4376,4227
"RPS5P2",0,0,0,0,0,0,0,0,0,0
"LINC00310",2,9,9,10,8,4,8,4,6,3
"LOC105372791",2,2,2,2,1,3,3,1,0,0
"KCNE2",0,0,1,1,0,1,0,0,0,0
"SMIM11A",0,2,3,4,1,4,2,3,0,1
"FAM243A",0,0,0,0,0,0,0,0,0,0
"LOC105372793",0,0,0,0,0,0,0,0,0,0
"SMIM34A",0,0,0,0,0,0,0,0,0,0
"KCNE1",0,0,0,0,0,0,0,0,0,1
"RCAN1",536,499,535,449,454,617,643,666,756,677
"CLIC6",2,5,5,2,4,3,5,7,5,4
"LINC00160",0,0,0,0,0,0,0,1,0,0
"LOC107985515",0,0,1,0,0,0,0,0,0,0
"LINC01426",29,39,38,22,26,29,34,23,27,32
"RUNX1",293,282,234,222,230,277,251,253,293,209
"LOC102724584",16,11,16,14,11,8,17,10,17,10
"LOC112267915",1,0,0,0,2,1,0,1,1,1
"RUNX1-IT1",0,3,0,0,0,0,0,0,1,1
"LOC100506403",0,1,0,0,0,0,0,0,0,0
"EZH2P1",0,0,0,0,0,0,0,0,0,0
"MIR802",0,0,0,0,0,0,0,0,0,0
"PPP1R2P2",0,0,0,0,0,0,0,0,0,0
"LOC101928269",0,0,0,0,0,0,0,0,0,0
"LINC01436",27,26,25,24,18,21,18,20,20,21
"RPL23AP3",0,0,0,0,0,0,0,0,0,0
"SETD4",131,121,105,116,105,116,90,126,108,92
"RIMKLBP1",11,10,8,11,11,12,8,10,11,6
"LOC105369295",0,0,0,0,0,0,0,0,0,0
"LOC100133286",0,1,1,1,1,1,0,1,2,1
"CBR1",699,615,636,659,541,615,553,622,644,528
"LOC105369306",0,2,1,0,0,1,1,1,0,0
"MEMO1P1",64,21,33,32,59,21,30,46,25,15
"CBR3-AS1",14,14,7,13,7,9,14,9,13,8
"RPS9P1",0,0,0,0,0,0,0,0,0,0
"CBR3",68,64,54,45,51,45,58,49,65,55
"DOP1B",389,451,392,350,354,378,386,400,416,389
"RPL3P1",0,0,0,0,0,1,0,0,0,0
"SRSF9P1",0,0,0,0,0,0,1,0,0,0
"MORC3",547,537,507,420,427,486,510,497,511,488
"CHAF1B",188,161,178,190,177,170,156,149,184,159
"LOC105369301",3,4,8,2,0,2,0,2,0,1
"CLDN14",0,1,1,0,0,0,1,1,3,0
"PSMD4P1",0,0,0,0,0,0,0,0,0,0
"LOC105369308",0,0,0,0,0,0,0,1,0,0
"SIM2",0,0,0,0,0,0,0,0,0,0
"LOC107985492",0,0,0,0,0,0,0,0,0,0
"HLCS",523,549,532,454,437,445,453,451,470,437
"LOC105369305",0,0,0,0,0,0,0,0,0,0
"MRPL20P1",0,0,0,0,0,0,0,0,0,0
"RIPPLY3",2,0,0,0,0,0,0,0,1,0
"LOC105372795",3,1,0,1,1,2,4,2,4,2
"PIGP",72,63,88,55,59,65,64,62,81,60
"TTC3",2731,2857,2777,2420,2215,2554,2415,2573,2778,2586
"TTC3-AS1",0,0,0,0,0,0,0,0,0,0
"DSCR9",0,1,0,3,0,0,0,1,1,0
"VPS26C",859,845,811,763,686,781,753,884,860,804
"DYRK1A",656,732,677,609,588,667,664,719,648,717
"LOC105372797",0,0,0,0,0,0,0,0,0,0
"LOC105372798",0,1,0,0,0,0,0,0,0,0
"KCNJ6",7,4,2,0,2,2,1,4,1,4
"LOC107985507",0,0,0,0,0,1,1,0,0,0
"KCNJ6-AS1",0,1,0,1,0,1,0,1,1,0
"LOC101928368",0,1,0,0,1,1,0,0,0,1
"DSCR4",0,0,0,0,0,0,0,0,0,0
"DSCR8",1,2,1,0,0,0,0,1,0,0
"DSCR10",1,0,0,3,0,1,1,1,1,2
"KCNJ15",164,145,133,128,139,141,137,160,132,138
"SPATA20P1",6,6,4,8,6,5,4,7,6,4
"LOC105372801",2,0,0,0,1,1,0,0,1,0
"LINC01423",1,0,1,0,0,2,0,0,1,1
"LOC107985513",4,6,3,5,3,5,1,3,5,6
"ERG",1,2,0,1,0,1,1,0,0,2
"SNRPGP13",0,0,0,0,0,0,0,0,0,0
"LOC105372802",0,0,0,0,0,0,0,0,0,0
"LINC00114",0,0,0,0,0,0,0,0,0,0
"LOC107985480",0,0,0,0,0,0,0,0,0,0
"ETS2",389,362,336,274,328,377,399,399,408,364
"LOC101928398",0,0,0,0,0,0,0,0,0,0
"LOC400867",0,0,0,0,0,0,0,0,0,0
"LINC01700",0,0,0,0,0,0,0,0,0,0
"LOC102724740",0,2,0,0,0,0,0,0,1,1
"LOC105372803",0,0,0,0,0,0,0,0,0,0
"LOC107985484",0,0,0,0,0,0,1,0,0,0
"RPL23AP12",0,0,0,0,0,0,0,0,0,0
"PCBP2P1",2,3,1,3,2,3,1,2,2,6
"PSMG1",393,372,323,345,333,324,345,318,345,304
"BRWD1",222,231,226,188,217,224,220,232,225,207
"METTL21AP1",1,0,0,1,0,0,0,0,2,0
"BRWD1-AS2",2,4,0,2,1,1,3,0,3,1
"BRWD1-AS1",0,0,0,0,0,1,0,0,1,0
"HMGN1",979,1017,965,886,811,863,901,936,926,826
"LOC105372804",0,0,0,0,0,0,0,0,0,0
"GET1",347,325,391,323,305,313,349,331,339,299
"WRB-SH3BGR",225,179,196,197,184,185,217,197,199,183
"LCA5L",7,11,11,6,6,3,6,6,9,4
"SH3BGR",29,15,19,17,23,26,22,20,23,14
"MIR6508",0,0,0,0,2,0,0,0,0,0
"MYL6P2",0,0,0,0,1,0,0,0,1,0
"RPS26P4",0,0,0,0,0,0,0,0,0,0
"LOC729056",0,0,0,0,0,0,0,0,0,0
"B3GALT5-AS1",4,2,2,4,1,4,5,5,3,3
"B3GALT5",26,30,27,28,20,14,16,20,24,12
"IGSF5",4,1,1,2,1,2,1,0,1,0
"LOC107985499",0,0,0,0,0,0,0,0,0,0
"LOC107985500",0,0,0,0,0,0,0,0,0,0
"PCP4",0,0,1,0,0,0,2,0,0,0
"DSCAM",6,1,4,4,3,4,6,3,1,1
"MIR4760",0,0,0,0,0,0,0,0,0,0
"DSCAM-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105369294",0,0,0,0,0,0,0,0,0,0
"DSCAM-IT1",0,0,0,0,0,0,0,0,0,0
"LINC00323",0,0,0,0,0,0,0,0,0,0
"LOC107985495",0,1,0,0,0,0,0,2,0,0
"MIR3197",0,0,0,1,0,0,0,0,0,0
"BACE2",580,553,607,488,474,600,524,571,594,534
"PLAC4",0,0,0,0,0,0,0,0,0,0
"FAM3B",0,0,0,0,0,0,0,0,0,0
"MX2",12,4,9,7,4,4,3,11,9,7
"MX1",46,50,52,47,41,47,55,38,64,51
"TMPRSS2",0,0,0,0,0,0,0,0,0,0
"LOC105372809",0,0,0,0,0,0,0,0,0,0
"LOC105372808",0,0,0,0,0,0,0,0,0,0
"LOC105372812",0,0,0,0,0,0,0,0,0,0
"LOC107985478",0,0,0,0,0,0,0,0,1,0
"LOC105372813",0,0,0,0,0,0,0,0,0,0
"LINC00111",0,0,0,0,0,0,0,0,0,0
"LINC00479",0,0,0,0,0,0,0,0,0,0
"LINC00112",0,0,0,0,0,0,0,0,0,0
"RIPK4",0,2,1,0,0,1,0,2,1,1
"MIR6814",0,0,0,0,0,0,0,0,0,0
"LOC102724800",1,0,0,0,0,0,0,0,1,0
"PRDM15",203,199,183,147,146,168,152,159,179,162
"C2CD2",495,462,398,421,380,483,435,518,608,556
"SNORA91",0,0,0,0,0,0,0,2,0,0
"ZBTB21",334,299,316,262,272,323,321,295,360,316
"ZNF295-AS1",9,3,8,1,3,9,4,4,9,8
"LOC107985502",4,2,2,1,2,0,1,0,0,2
"UMODL1",3,2,0,0,1,0,2,1,1,1
"UMODL1-AS1",0,0,0,0,0,0,0,0,0,0
"ABCG1",0,0,0,1,0,0,0,0,0,0
"LOC105372814",0,0,0,0,0,0,0,0,0,1
"TFF3",0,0,0,0,0,0,0,0,0,0
"TFF2",0,0,0,0,0,0,0,0,0,0
"LOC105372815",0,0,0,0,0,0,0,0,0,0
"TFF1",0,0,0,0,0,0,0,0,0,0
"TMPRSS3",0,0,0,0,0,0,0,0,0,0
"UBASH3A",0,0,0,0,0,0,0,0,0,0
"RSPH1",0,1,1,0,1,1,1,0,0,0
"LOC101930094",1,0,0,0,0,0,0,1,0,0
"SLC37A1",8,8,3,7,6,12,10,11,9,3
"LOC107987299",0,0,0,0,0,0,0,0,0,0
"LOC101928212",0,0,0,0,0,0,0,0,1,0
"LINC01671",0,0,0,0,0,0,0,0,0,0
"LOC101928255",0,0,0,0,0,0,0,0,0,0
"PDE9A",3,10,2,3,6,6,7,5,8,3
"LOC105372816",0,0,0,0,0,0,0,0,0,0
"LOC101928284",0,0,0,0,0,0,0,0,0,0
"LOC107985504",0,0,0,0,0,0,0,0,0,0
"LINC01668",0,0,0,0,0,0,0,0,0,0
"LOC107985479",0,0,0,0,0,0,0,0,0,0
"WDR4",237,204,215,175,207,204,202,210,212,192
"LOC105372817",1,3,2,2,0,6,8,3,6,2
"NDUFV3",463,435,426,373,348,372,348,388,403,331
"ERVH48-1",0,0,0,0,0,0,0,0,0,0
"MIR5692B",0,0,0,0,0,0,0,0,0,0
"PKNOX1",288,304,270,223,202,241,237,265,280,241
"CBS",87,46,138,54,150,48,62,74,61,65
"U2AF1",25,12,21,13,15,20,12,20,17,16
"LOC101928369",0,0,0,0,0,0,0,0,0,0
"MRPL51P2",0,0,0,0,0,0,0,0,0,0
"FRGCA",0,0,0,0,0,0,0,0,0,0
"LOC107987300",0,0,0,0,0,0,0,0,0,0
"CRYAA",0,0,0,0,0,0,0,0,0,0
"LOC105372821",0,0,0,0,0,0,0,0,0,0
"LINC00322",1,0,0,1,0,0,1,1,1,0
"LINC01679",34,47,19,31,28,46,36,37,37,36
"LOC105377137",0,0,0,0,0,0,0,0,0,0
"LOC107987301",0,0,0,0,0,0,0,0,0,0
"SIK1",19,38,22,21,19,16,11,22,35,24
"LOC107987302",0,0,0,0,0,0,0,1,0,0
"LINC00319",0,0,0,0,0,0,0,0,0,0
"HSF2BP",2,4,6,8,5,10,4,4,6,3
"LINC00313",0,0,0,0,0,0,0,0,0,0
"LOC102723380",0,0,0,0,0,0,0,0,0,0
"RPL31P1",0,0,0,0,0,0,0,0,0,0
"H2BFS",1,1,3,2,4,4,2,5,1,2
"MIR6070",0,0,0,0,0,0,0,0,0,0
"RRP1B",793,781,743,704,635,665,687,687,766,687
"PDXK",1217,1167,1175,1047,1024,1213,1105,1187,1245,1115
"LOC105372824",4,3,2,3,4,1,4,6,5,3
"CSTB",1894,1909,1796,1662,1706,1681,1700,1812,1894,1630
"LOC105372825",0,1,0,0,0,0,0,0,0,0
"RRP1",433,431,456,415,407,453,434,402,418,418
"AATBC",0,0,0,0,0,2,1,1,0,0
"MYL6P1",0,0,0,0,0,0,0,1,0,0
"AGPAT3",713,745,674,650,617,700,633,713,689,674
"LOC105372826",0,0,0,0,0,0,0,0,0,0
"LOC105372829",0,0,0,0,0,0,0,0,0,0
"TRAPPC10",533,535,452,427,459,448,471,473,543,499
"H2AFZP1",0,0,0,0,0,0,0,0,0,0
"PWP2",3,4,6,7,0,3,4,2,7,2
"GATD3A",40,51,66,28,63,45,70,37,43,41
"LINC01678",0,0,0,0,0,0,0,0,0,0
"LOC105377139",0,0,0,0,0,0,0,0,0,0
"LOC107983952",0,1,0,0,0,0,0,0,0,0
"LOC102725065",1,0,0,0,1,1,0,0,0,1
"ICOSLG",0,0,0,0,0,0,0,0,0,0
"DNMT3L",0,0,0,0,0,0,0,0,0,0
"LOC105372833",0,0,0,0,0,0,0,0,0,0
"AIRE",1,1,3,0,0,2,1,1,3,4
"PFKL",1562,1531,1492,1292,1323,1471,1469,1470,1603,1374
"CFAP410",76,60,67,68,50,69,64,46,90,45
"TRPM2",0,1,0,0,0,0,1,0,0,1
"TRPM2-AS",0,0,0,0,0,0,0,0,0,0
"LRRC3-DT",0,0,0,0,1,0,0,0,0,0
"LRRC3",76,83,91,55,56,74,66,86,64,80
"LINC02575",3,9,7,1,5,0,3,5,5,5
"TSPEAR",0,0,1,0,0,0,0,0,0,0
"TSPEAR-AS1",7,8,2,5,2,4,1,7,4,4
"TSPEAR-AS2",2,2,1,2,0,1,1,2,0,2
"KRTAP10-1",0,0,0,0,0,0,0,0,0,0
"KRTAP10-2",0,0,0,0,0,0,0,0,0,0
"KRTAP10-3",0,0,0,0,0,0,0,0,0,0
"KRTAP10-4",0,0,0,0,0,0,0,0,0,0
"KRTAP10-5",0,0,0,0,0,0,0,0,0,0
"KRTAP10-6",0,0,0,0,0,0,0,0,0,0
"KRTAP10-7",0,0,0,0,0,0,0,0,0,0
"KRTAP10-8",0,0,0,0,0,0,0,0,0,0
"KRTAP10-9",0,0,0,0,0,0,0,0,0,0
"KRTAP10-10",0,0,0,0,0,0,0,0,0,0
"KRTAP10-11",0,0,0,0,0,0,0,0,0,0
"KRTAP12-4",0,0,0,0,0,0,0,0,0,0
"KRTAP12-3",0,0,0,0,0,0,0,0,0,0
"KRTAP12-2",0,0,0,0,0,0,0,0,0,0
"IMMTP1",1,1,0,0,1,1,0,0,0,0
"KRTAP12-1",0,0,0,0,0,0,0,0,0,0
"KRTAP10-12",0,0,0,0,0,0,0,0,0,0
"UBE2G2",850,848,801,719,713,767,754,828,788,775
"LINC01424",1,0,0,1,0,0,1,0,2,0
"SUMO3",1272,1217,1252,1152,1081,1193,1037,1195,1230,1040
"PTTG1IP",2366,2305,2287,1970,1995,2197,2212,2293,2337,2167
"ITGB2",2,8,8,8,6,9,7,6,10,9
"LOC107987303",0,0,0,0,1,0,0,0,1,0
"ITGB2-AS1",1,1,1,5,2,3,3,4,6,2
"LINC01547",35,29,19,28,15,24,18,19,29,16
"LOC112268278",2,5,8,8,4,10,7,9,10,6
"FAM207A",71,98,93,96,73,93,84,99,106,65
"LOC107985497",4,4,2,0,2,9,9,7,5,3
"LINC00163",0,0,0,0,0,0,0,0,0,0
"PICSAR",1,2,0,1,0,0,2,2,1,0
"LOC105372836",1,3,1,1,5,0,1,1,3,0
"SSR4P1",9,8,6,4,8,5,6,10,5,5
"ADARB1",164,185,162,157,132,166,161,148,159,156
"LOC105372835",0,0,0,0,0,0,0,0,0,0
"LINC00334",1,0,1,0,0,0,0,1,0,0
"POFUT2",533,616,598,522,486,578,537,572,559,556
"LINC00205",199,217,208,201,164,207,179,203,219,187
"LOC105372838",0,0,0,0,0,0,0,0,0,0
"LINC00316",0,0,0,0,0,0,0,0,0,0
"LOC105372839",0,0,0,0,0,0,0,0,0,0
"LL21NC02-21A1.1",1,4,1,3,0,0,2,4,4,2
"COL18A1",400,372,394,342,379,386,345,402,392,335
"COL18A1-AS2",0,0,0,0,0,0,0,0,0,0
"COL18A1-AS1",0,0,0,0,0,0,0,0,0,0
"MIR6815",0,0,0,0,1,1,0,1,0,0
"SLC19A1",64,35,52,63,46,48,38,26,68,24
"LOC107987304",0,0,0,0,0,0,0,0,0,0
"LOC107985485",0,0,1,0,2,0,0,0,0,0
"LINC01694",0,1,0,0,0,0,0,0,0,0
"PCBP3",89,79,85,69,68,69,97,84,85,70
"LOC100129027",0,0,0,0,0,0,0,1,0,0
"LOC101928796",13,8,8,5,11,3,5,10,8,6
"LOC105372841",9,5,2,2,0,1,3,2,2,1
"COL6A1",102342,101554,95294,93174,84790,95659,88650,95468,102566,92093
"LOC105372842",10,15,10,14,7,20,14,12,9,10
"COL6A2",80719,73462,72457,79019,65555,78553,67129,71798,84305,64851
"FTCD",0,0,0,1,0,0,2,0,1,0
"FTCD-AS1",0,0,0,0,0,0,1,0,0,0
"SPATC1L",0,2,3,1,1,0,1,0,0,1
"LSS",274,240,223,237,254,219,303,306,277,253
"SNORD159",0,0,0,0,0,1,0,0,0,0
"MCM3AP-AS1",8,9,15,10,13,15,9,6,10,7
"MCM3AP",1651,1517,1581,1456,1448,1504,1376,1608,1615,1599
"YBEY",64,60,82,68,58,68,61,80,68,65
"C21orf58",101,94,97,108,86,75,79,84,108,89
"PCNT",1019,932,875,890,803,862,869,965,1026,851
"DIP2A",618,596,625,565,525,586,567,617,628,570
"DIP2A-IT1",1,0,2,2,1,0,4,5,3,0
"S100B",1,0,2,2,0,1,1,0,1,0
"PRMT2",837,847,852,804,788,788,756,792,821,753
"DSTNP1",0,0,0,0,0,0,0,0,0,0
"RPL23AP4",0,1,0,0,1,0,1,0,2,0
"LOC100996364",0,0,0,0,0,0,0,0,0,0
"LOC105379418",0,0,0,0,0,0,0,0,0,0
"LOC100289194",0,0,0,0,0,0,0,0,0,0
"FRG1FP",0,1,0,0,0,0,0,0,0,0
"LOC100289004",0,0,0,0,0,0,0,0,0,0
"LOC102723688",0,0,0,0,0,0,0,0,0,0
"CDC27P7",0,0,1,0,0,2,0,0,0,0
"DUX4L40",0,0,0,0,0,0,0,0,0,0
"PCMTD1P4",0,0,0,0,0,0,0,0,0,0
"ZNF73",0,0,0,0,0,0,0,0,0,0
"PCMTD1P5",0,0,0,0,0,1,0,0,0,0
"CDC27P8",0,0,0,0,0,0,1,0,0,0
"LOC100996699",0,0,0,0,0,0,0,0,0,0
"LOC107987320",0,0,0,0,0,0,0,0,0,0
"LOC107984037",1,0,1,0,0,0,0,0,0,0
"LOC107984030",0,0,0,0,0,0,0,0,0,0
"LOC101928041",0,0,0,0,0,0,0,0,0,0
"LOC102723769",0,0,0,0,0,0,0,0,0,0
"LOC107987323",0,0,0,0,0,0,0,0,0,0
"LOC105379516",0,0,0,0,0,0,0,0,0,0
"LOC107987322",0,0,0,0,0,0,0,0,0,0
"FRG1GP",0,2,1,3,0,0,1,0,1,2
"LOC105379428",0,0,1,0,0,0,0,0,0,0
"LOC112268290",0,0,0,0,0,0,0,0,0,0
"LOC100533637",0,0,0,0,0,0,0,0,0,0
"OR11H1",0,0,0,0,0,0,0,0,0,0
"ARHGAP42P3",0,0,0,0,0,0,0,0,0,0
"LOC100420175",0,0,0,0,0,0,0,0,0,0
"LOC780780",1,1,0,0,1,0,0,3,0,1
"LOC112268291",0,0,0,0,0,0,0,0,0,0
"NEK2P2",0,0,0,0,0,0,0,0,0,0
"NF1P6",0,0,0,0,0,0,0,0,0,0
"POTEH",0,0,0,0,0,0,0,0,0,0
"POTEH-AS1",0,0,0,0,0,0,0,0,0,0
"LINC01297",0,0,0,0,0,0,0,0,0,0
"LOC107987324",0,0,0,0,0,0,0,0,0,0
"DUXAP8",18,21,18,16,20,20,16,26,14,21
"BMS1P22",0,0,0,0,0,0,0,0,0,0
"NBEAP3",0,0,2,1,1,0,1,1,2,0
"LOC729057",4,2,2,5,0,4,5,3,6,2
"LOC644525",0,0,0,0,0,0,0,0,0,0
"LOC100292922",0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0
"PABPC1P9",0,0,0,0,0,0,0,0,0,0
"SLC9B1P4",0,0,0,0,0,0,0,0,0,0
"ACTR3BP6",0,0,0,0,0,0,0,0,0,0
"CHEK2P4",0,0,0,0,0,0,0,0,0,0
"LOC100422375",1,0,1,0,0,0,0,0,1,0
"KCNMB3P1",0,0,0,0,0,0,0,0,1,0
"CCT8L2",0,0,0,0,0,0,0,0,0,0
"FABP5P11",0,0,0,0,0,0,0,0,0,0
"TPTEP1",2,4,5,3,5,2,6,2,4,0
"SLC25A15P5",0,0,0,0,0,0,0,0,0,0
"LOC112268292",2,3,3,1,4,2,1,1,4,3
"ANKRD62P1-PARP4P3",0,0,0,0,0,0,0,0,0,0
"VWFP1",0,0,0,0,0,0,0,0,0,0
"LINC01665",0,0,0,0,0,0,0,0,0,0
"XKR3",0,0,1,0,0,0,0,0,0,0
"HSFY1P1",0,0,0,0,0,0,0,0,0,0
"GPM6BP3",0,0,0,0,0,0,0,0,0,0
"ZNF402P",0,2,0,0,0,0,0,0,0,0
"GAB4",0,0,0,0,0,0,0,0,0,0
"CECR7",44,38,38,36,24,34,40,33,31,28
"IL17RA",321,359,315,303,285,350,321,378,413,321
"TMEM121B",2,2,2,2,1,0,3,4,3,4
"LINC01664",0,0,0,0,0,0,0,0,0,0
"HDHD5",193,234,235,191,199,189,205,203,225,190
"HDHD5-AS1",1,0,0,1,1,3,1,0,1,0
"ADA2",16,21,12,13,7,12,20,17,19,18
"RPL32P5",0,0,0,0,0,0,0,0,0,0
