"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"FMR1-AS1",1,0,1,0,1,0,0,0,0,1
"FMR1",413,613,583,611,547,550,474,540,610,533
"FMR1NB",1,0,0,0,0,0,0,0,0,0
"FTH1P8",46,71,66,59,46,52,57,62,46,54
"LOC100129661",1,0,0,0,0,0,0,0,0,0
"RPL7L1P11",0,0,0,0,0,0,0,0,0,0
"AFF2",12,18,7,9,9,7,6,10,19,5
"LOC107985667",0,0,0,0,0,0,0,0,0,0
"IDS",308,411,387,411,363,355,317,351,374,363
"IDS2",1,1,2,0,3,0,0,1,4,1
"LINC00893",9,10,12,10,14,7,9,14,11,4
"CXorf40A",75,72,78,76,74,82,68,79,66,73
"HSFX3",0,0,0,0,0,0,0,0,0,0
"MAGEA9B",0,0,0,0,0,0,0,0,0,0
"HSFX2",0,0,0,2,1,0,0,0,0,1
"TMEM185A",61,93,97,105,75,108,80,82,81,90
"MAGEA11",0,0,0,0,0,0,0,0,0,0
"TMEM185AP1",7,9,6,6,4,6,2,7,9,9
"HSFX1",1,3,2,0,2,3,1,0,2,2
"MAGEA9",0,0,0,0,0,0,0,0,0,0
"MAGEA7P",0,0,0,0,0,0,0,0,0,0
"LINC00850",0,0,0,0,0,0,0,0,0,0
"MAGEA8-AS1",0,1,0,1,0,0,0,0,0,0
"MAGEA8",0,0,0,0,0,0,0,0,0,0
"CXorf40B",146,172,225,213,170,181,151,202,180,172
"HSFX4",0,0,0,0,0,0,0,0,0,0
"LINC00894",12,14,19,18,14,9,6,13,17,7
"LOC643015",6,5,3,3,5,10,3,4,3,2
"MIR2114",0,0,0,0,0,0,0,0,0,0
"XRCC6P2",7,10,11,5,2,6,5,12,4,5
"MAMLD1",334,420,440,499,411,396,330,437,382,392
"MTM1",116,164,189,151,164,179,141,164,134,149
"MTMR1",193,282,261,243,221,223,185,239,191,220
"CD99L2",892,1129,1264,1278,1178,1150,984,1169,1134,1082
"HMGB3",530,629,705,697,655,569,509,647,574,600
"RPL19P21",0,0,0,0,1,1,1,0,0,1
"RPL12P50",0,0,0,0,0,0,0,0,0,0
"MIR4330",0,0,0,0,0,0,0,0,0,0
"GPR50-AS1",0,0,0,0,0,0,0,0,0,0
"GPR50",0,1,0,0,0,0,0,0,0,0
"LOC286456",0,0,0,0,0,0,0,0,0,0
"LOC107985693",1,0,1,1,2,1,4,1,1,0
"VMA21",638,791,814,824,765,651,641,754,739,646
"LOC105373367",0,0,0,0,0,0,0,0,0,0
"LOC105377213",0,0,0,0,0,0,0,0,0,0
"PASD1",0,0,0,0,0,0,0,2,0,0
"PRRG3",5,6,4,7,7,7,1,5,5,8
"FATE1",0,0,0,0,0,0,0,0,0,0
"CNGA2",1,0,0,0,0,0,0,0,0,0
"MAGEA4-AS1",0,0,0,0,0,0,0,0,0,0
"MAGEA4",0,0,0,0,0,0,0,0,0,0
"GABRE",94,128,118,100,129,108,79,106,97,94
"MIR224",0,2,0,1,1,1,2,1,1,2
"MIR452",2,1,0,2,0,1,0,0,1,0
"LOC105373369",0,1,0,0,1,0,0,0,0,1
"RPSAP60",0,0,0,0,0,0,0,0,0,0
"MAGEA10-MAGEA5",0,0,0,0,0,0,0,0,0,0
"MAGEA5",0,0,0,0,0,0,0,0,0,0
"MAGEA10",0,0,0,0,0,0,0,0,0,0
"GABRA3",0,3,4,0,1,1,0,3,1,1
"MIR105-1",0,0,0,0,0,0,0,0,0,0
"MIR767",0,0,0,0,0,0,0,0,0,0
"MIR105-2",0,0,0,0,0,0,0,0,0,0
"KRT8P8",0,0,0,0,0,0,0,0,0,0
"LOC105373370",0,0,0,0,0,0,0,0,0,0
"GABRQ",1,2,0,4,0,0,0,2,2,0
"MAGEA3",0,0,0,0,0,0,0,0,0,0
"CSAG2",0,0,0,0,0,0,0,0,0,0
"MAGEA2B",0,0,0,0,0,0,0,0,0,0
"CSAG1",0,0,0,0,0,0,0,0,0,0
"MAGEA12",0,0,0,0,0,0,0,0,0,0
"CSAG4",0,0,0,0,0,0,0,0,0,0
"MAGEA2",0,0,0,0,0,0,0,0,0,0
"CSAG3",0,0,0,0,0,0,0,0,0,0
"MAGEA6",0,0,0,0,0,0,0,0,0,0
"LOC107985638",0,0,0,0,0,0,0,0,0,0
"CETN2",463,626,616,600,499,536,463,626,588,520
"NSDHL",377,483,488,498,451,473,412,482,441,431
"ZNF185",198,233,253,239,266,189,220,233,207,213
"LOC105373372",0,0,0,2,0,0,2,0,0,0
"PNMA5",0,0,0,0,1,0,0,0,0,0
"LOC112268308",0,0,0,0,0,0,0,0,0,0
"LOC100129956",0,0,0,0,0,0,0,0,0,0
"PNMA3",1,1,0,0,1,0,1,0,0,1
"PNMA6A",13,18,12,16,9,12,10,13,7,12
"MAGEA1",0,0,0,0,0,0,0,0,0,0
"LOC105373373",0,0,0,0,0,0,0,0,0,0
"PNMA6F",0,0,0,0,0,0,0,0,0,0
"ZNF275",355,440,436,444,408,351,330,437,395,343
"MIR12129",0,0,0,2,1,0,0,0,2,0
"LOC105373378",33,28,33,42,33,21,23,23,33,24
"PNMA6E",0,0,0,0,0,0,0,0,0,0
"LOC105373379",0,0,0,1,0,0,0,0,0,0
"ZFP92",0,6,3,0,1,5,0,1,4,2
"TREX2",5,2,4,3,3,4,4,2,3,3
"HAUS7",75,110,129,137,115,109,91,106,99,103
"LOC105373381",0,0,0,0,0,0,0,0,0,0
"LOC112267886",0,0,2,0,0,0,0,0,0,0
"BGN",1682,2184,2537,2464,2129,2059,1677,2030,1983,1994
"ATP2B3",0,0,0,0,1,0,0,0,0,0
"CCNQ",112,127,121,147,127,116,99,117,103,82
"LOC105373383",2,3,1,2,0,0,0,0,2,2
"KRT18P48",0,0,0,0,0,0,0,0,0,0
"LOC105373384",1,0,0,0,0,0,0,0,0,1
"DUSP9",0,0,0,0,0,1,0,0,0,0
"RPL18AP16",0,0,0,0,0,0,0,0,0,0
"RN7SL687P",0,0,0,0,0,0,0,0,0,0
"PNCK",1,1,1,1,1,0,1,0,0,0
"SLC6A8",193,264,296,291,258,242,203,240,233,222
"BCAP31",1060,1391,1453,1437,1285,1367,1272,1393,1270,1184
"ABCD1",131,184,131,175,142,155,135,130,127,135
"LOC102723591",0,0,1,1,0,2,0,0,0,0
"PLXNB3",108,144,151,127,108,118,96,138,107,115
"SRPK3",2,5,2,1,1,0,3,3,1,4
"IDH3G",482,576,678,625,567,603,516,642,608,555
"SSR4",727,1006,956,1075,886,974,850,1095,916,847
"PDZD4",1,5,5,2,3,3,2,7,2,4
"CYCSP45",2,1,1,5,6,2,4,3,3,0
"L1CAM",630,790,826,861,807,767,677,737,727,681
"LCA10",0,0,1,0,0,0,0,0,0,0
"AVPR2",0,1,0,0,0,1,0,0,0,0
"ARHGAP4",2,6,4,2,2,5,1,2,4,2
"NAA10",464,618,583,662,531,502,463,498,506,479
"RENBP",66,105,106,92,90,68,45,81,72,67
"HCFC1",1105,1530,1638,1523,1304,1232,1087,1263,1201,1198
"HCFC1-AS1",0,0,0,0,0,0,0,0,0,0
"TMEM187",29,29,33,35,25,40,22,40,33,21
"MIR3202-1",0,0,0,0,0,0,0,0,0,0
"MIR3202-2",0,0,0,0,0,0,0,0,0,0
"IRAK1",2226,2821,2895,3138,2624,2343,2154,2411,2207,2167
"MIR718",0,0,0,0,0,0,0,0,0,0
"MECP2",823,1021,1119,1063,1060,902,852,1012,960,952
"OPN1LW",0,0,0,0,0,0,0,0,0,0
"TEX28P2",0,0,0,0,0,0,0,0,0,0
"OPN1MW",0,0,0,0,0,0,0,0,0,0
"TEX28P1",0,0,0,0,0,0,0,0,0,0
"OPN1MW2",0,0,0,0,0,0,0,0,0,0
"LOC102030688",0,0,0,0,0,0,0,0,0,0
"OPN1MW3",0,0,0,0,0,0,0,0,0,0
"TEX28",0,0,0,0,0,0,0,0,0,0
"TKTL1",0,1,0,1,0,0,0,0,1,0
"LOC105373386",4,7,1,6,5,5,3,2,6,3
"FLNA",30086,38271,40414,40460,36093,40373,35496,39228,39430,37619
"EMD",442,555,593,611,528,546,504,603,551,509
"RPL10",7395,9477,9555,10234,9261,9249,8237,9212,8876,8419
"SNORA70",31,45,28,37,37,40,23,32,35,36
"DNASE1L1",239,300,300,310,278,279,249,260,284,228
"TAZ",128,162,151,168,145,145,141,155,155,168
"CH17-340M24.3",18,22,20,23,23,19,27,26,33,23
"ATP6AP1",799,980,1016,1071,994,972,798,888,954,868
"GDI1",1302,1690,1809,1863,1606,1724,1542,1797,1795,1706
"FAM50A",699,871,974,907,812,873,748,853,797,740
"MIR6858",1,2,0,2,1,0,0,2,1,1
"PLXNA3",773,1077,1128,1077,948,1013,896,985,1046,1035
"LAGE3",62,90,88,92,79,73,55,68,63,56
"UBL4A",346,405,495,478,413,405,380,442,417,410
"SLC10A3",279,395,402,422,354,368,318,420,360,345
"FAM3A",293,344,262,362,254,255,207,238,221,211
"G6PD",855,1107,1206,1176,1027,1040,915,961,946,942
"IKBKG",111,92,126,102,97,114,94,111,165,167
"FAM223A",0,0,0,0,0,0,0,0,1,0
"ATF4P2",0,0,0,0,0,0,0,0,0,0
"CTAG1A",0,0,0,0,0,0,0,0,0,0
"CTAG1B",0,0,0,0,0,0,0,0,0,0
"ATF4P1",0,1,0,0,0,0,0,0,0,0
"FAM223B",0,0,0,0,0,0,0,0,0,0
"IKBKGP1",3,4,3,4,27,62,4,5,0,5
"CTAG2",0,0,0,0,0,0,0,0,0,0
"LOC105373387",0,0,0,0,0,0,0,0,0,0
"GAB3",11,15,20,20,16,25,14,19,7,19
"DKC1",662,794,848,784,701,648,603,748,601,568
"SNORA36A",1,1,1,1,0,0,0,0,1,0
"MIR664B",1,1,1,0,0,0,0,0,1,0
"SNORA56",4,5,2,2,1,2,1,4,3,5
"MPP1",177,187,203,244,189,192,152,209,190,198
"HMGN1P37",3,4,7,6,1,5,8,3,2,4
"SMIM9",0,0,0,0,0,0,0,0,0,0
"F8",67,95,93,95,86,110,77,93,78,91
"H2AFB1",0,0,0,0,0,0,0,0,0,0
"F8A1",27,37,41,38,35,36,37,33,38,36
"MIR1184-1",0,0,0,0,0,0,0,0,0,0
"LOC100419792",0,0,0,0,0,0,0,0,0,0
"FUNDC2",332,391,415,465,424,376,356,383,416,402
"CMC4",62,95,80,90,66,85,74,71,83,80
"MTCP1",41,80,68,71,57,56,48,58,55,58
"BRCC3",130,187,191,181,175,162,158,177,172,149
"VBP1",514,694,670,716,673,634,622,699,704,648
"RAB39B",8,6,5,12,3,7,4,4,4,1
"CLIC2",94,114,99,119,113,93,80,83,99,64
"TWF1P2",1,1,0,0,1,0,0,1,0,0
"PHF10P1",0,0,0,0,0,1,0,0,0,0
"LOC101927830",0,0,1,0,2,1,0,1,0,0
"LOC553939",2,1,2,1,1,3,2,0,2,1
"H2AFB2",0,0,0,0,0,0,0,0,0,0
"F8A2",1,0,0,0,0,0,0,2,1,1
"MIR1184-2",0,0,0,0,0,0,0,0,0,0
"F8A3",5,5,1,4,5,2,6,4,6,9
"MIR1184-3",0,0,0,0,0,0,0,0,0,0
"H2AFB3",0,0,0,0,0,0,0,0,0,0
"TMLHE-AS1",1,0,0,2,1,0,0,0,0,0
"TMLHE",109,151,155,163,145,142,115,136,136,124
"SPRY3",6,3,4,3,0,6,6,3,2,3
"AMD1P2",0,0,0,0,0,0,0,0,0,0
"VAMP7",10,11,10,22,14,16,13,13,9,18
"TRPC6P",0,0,0,0,0,0,0,0,0,0
"IL9R",0,0,0,0,0,0,0,0,0,0
"WASIR1",0,0,0,0,0,0,0,0,0,0
"WASH6P",0,9,5,3,3,2,4,8,2,6
"DDX11L16",0,0,0,0,0,0,0,0,0,0
"XGY2",13,7,15,10,12,7,11,13,10,8
"SRY",0,0,0,0,0,0,0,0,0,0
"RNASEH2CP1",19,28,35,17,13,26,21,23,25,26
"RPS4Y1",1832,2213,2241,2151,2196,1994,1902,2126,1925,1918
"HSFY3P",0,0,0,0,0,0,0,0,1,0
"NAP1L1P2",2,0,0,0,0,0,0,0,0,0
"ZFY",216,271,285,268,278,242,266,272,287,219
"ZFY-AS1",0,0,0,1,0,0,0,0,0,2
"EEF1A1P41",0,0,0,0,0,0,0,0,0,0
"LINC00278",0,3,3,5,1,1,1,2,1,1
"AGPAT5P1",0,0,0,0,0,0,0,0,0,0
"PRRC2CP1",0,0,0,0,0,0,0,0,0,0
"TGIF2LY",0,0,0,0,0,0,0,0,0,0
"USP12PY",0,0,1,0,0,0,0,0,0,1
"RNF19BPY",0,0,0,0,0,0,0,0,0,0
"LOC105377227",0,0,0,0,0,0,0,0,0,0
"LOC100533723",0,0,0,0,0,0,0,0,0,0
"UBE2V1P3",0,0,0,0,0,0,0,0,0,0
"MIR9985",0,0,0,0,0,0,0,0,0,0
"SERBP1P2",0,0,0,0,0,0,0,0,0,0
"PCDH11Y",0,0,0,0,0,0,0,0,0,0
"RNU2-57P",0,0,0,0,0,0,0,0,0,0
"VDAC1P6",0,0,0,0,0,2,0,0,0,0
"EIF4A1P2",10,24,24,29,20,14,17,19,12,24
"KRT18P10",0,0,0,0,0,0,0,0,0,0
"RPL26P37",0,0,0,1,0,0,1,0,0,1
"TUSC2P1",0,0,0,0,0,0,0,0,0,0
"TTTY23B",0,0,0,0,0,0,0,0,0,0
"TSPY2",0,0,0,0,0,0,0,0,0,0
"FAM197Y9",0,0,0,0,0,0,0,0,0,0
"TSPY11P",0,0,0,0,0,0,0,0,0,0
"TSPY19P",0,0,0,0,0,0,0,0,0,0
"LINC00280",0,0,0,0,0,0,0,0,0,0
"LOC107987353",0,0,0,0,0,0,0,0,0,0
"TTTY1B",0,0,0,0,0,0,0,0,0,0
"TTTY2B",0,0,0,0,0,0,0,0,0,0
"TTTY21B",0,0,0,0,0,0,0,0,0,0
"TTTY7",0,0,0,0,0,0,0,0,0,0
"TTTY8B",0,0,0,0,0,0,0,0,0,0
"TSPY17P",0,0,0,0,0,0,0,0,0,0
"SRIP3",0,0,0,0,0,0,0,0,0,0
"AMELY",0,0,0,0,0,0,0,0,0,0
"ATP5PFP1",0,0,0,0,0,1,0,0,0,0
"TBL1Y",0,0,0,0,0,0,0,0,0,0
"PRKY",116,172,169,168,151,158,136,154,154,176
"LOC107987338",14,18,24,22,19,20,15,10,20,19
"RBMY2HP",0,0,0,0,0,0,0,0,0,0
"TSPY12P",0,0,0,0,0,0,0,0,0,0
"TTTY16",0,0,0,0,0,0,1,0,0,0
"RFTN1P1",0,0,0,0,0,0,0,1,0,0
"LOC107987339",0,0,0,0,0,0,0,0,0,0
"TTTY12",0,0,0,0,0,0,0,0,0,0
"LOC105377229",0,0,0,0,0,0,0,0,0,0
"ZNF736P8Y",0,0,0,0,0,0,0,0,0,0
"BPY2DP",0,0,0,0,0,0,0,0,0,0
"ZNF736P7Y",0,0,0,0,0,0,0,0,0,0
"ZNF736P9Y",0,0,0,0,0,0,0,0,0,0
"LOC105377230",0,0,0,0,0,0,0,0,0,0
"RBMY2KP",0,0,0,0,0,0,0,0,0,0
"ZNF736P6Y",0,0,0,0,0,0,0,0,0,0
"LOC105377231",0,0,0,0,0,0,0,0,0,0
"LOC105377232",0,0,0,0,0,0,0,0,0,0
"LOC107987354",0,0,0,0,0,0,0,0,0,0
"LINC00279",0,0,0,0,0,0,0,0,0,0
"LOC107987340",0,0,0,0,0,0,0,0,0,0
"TTTY18",0,0,0,0,0,0,0,0,0,0
"LOC105377234",0,0,0,0,0,0,0,0,0,0
"TTTY19",0,0,0,0,0,0,0,0,0,0
"LOC105377235",0,0,0,0,0,0,0,0,0,0
"TTTY11",0,0,0,0,0,0,0,0,0,0
"RBMY2MP",0,0,0,0,0,0,0,0,0,0
"CDY3P",0,0,0,0,0,0,0,0,0,0
"LOC105379264",0,0,0,0,0,0,0,0,0,0
"LOC105379265",0,0,0,0,0,0,0,0,0,0
"LOC105379266",0,0,0,0,0,0,0,0,0,0
"LOC105379267",0,0,0,0,0,0,0,0,0,0
"RBMY1A3P",0,0,0,0,0,0,0,0,0,0
"TTTY20",0,0,0,0,0,0,0,0,0,0
"TSPY4",0,0,0,0,0,0,0,0,0,0
"FAM197Y8",0,0,0,0,0,0,0,0,0,0
"TSPY8",0,0,0,0,0,0,0,0,0,0
"FAM197Y7",0,0,0,0,0,0,0,0,0,0
"TSPY7P",0,0,0,0,0,0,0,0,0,0
"FAM197Y6",0,0,0,0,0,0,0,0,0,0
"TSPY3",0,0,0,0,0,0,0,0,0,0
"FAM197Y5",0,0,0,0,0,0,0,0,0,0
"TSPY1",0,0,0,0,0,0,0,0,0,0
"FAM197Y4",0,0,0,0,0,0,0,0,0,0
"TSPY9P",0,0,0,0,0,0,0,0,0,0
"FAM197Y3",0,0,0,0,0,0,0,0,0,0
"TSPY6P",0,0,0,0,0,0,0,0,0,0
"FAM197Y2",0,0,0,0,0,0,0,0,0,0
"TSPY10",0,0,0,0,0,0,0,0,0,0
"TSPY15P",0,0,0,0,0,0,0,0,0,0
"RBMY3AP",0,0,0,0,0,0,0,0,0,0
"TTTY8",0,0,0,0,0,0,0,0,0,0
"TTTY7B",0,0,0,0,0,0,0,0,0,0
"TTTY21",0,0,0,0,0,0,0,0,0,0
"TTTY2",0,0,0,0,0,0,0,0,0,0
"TTTY1",0,0,0,0,0,0,0,0,0,0
"LOC107987342",0,0,0,0,0,0,0,0,0,0
"TTTY22",0,0,0,0,0,0,0,0,0,0
"TSPY18P",0,0,0,0,0,0,0,0,0,0
"TSPY13P",0,0,0,0,0,0,0,0,0,0
"TTTY23",0,0,0,0,0,0,0,0,0,0
"RBMY2QP",0,0,0,0,0,0,0,0,0,0
"TSPY5P",0,0,0,0,0,0,0,0,0,0
"PCMTD1P1",0,0,0,0,0,0,0,0,0,0
"CDC27P2",0,0,0,0,0,0,0,0,0,0
"LOC101059962",0,0,0,0,0,0,0,0,0,0
"C2orf27AP1",0,0,0,0,0,0,0,0,0,0
"LOC107987335",0,0,0,0,0,0,0,0,0,0
"TEKT4P1",1,2,5,4,3,2,2,2,3,0
"ANKRD20A6P",0,0,0,0,0,0,0,0,0,0
"SNX18P1Y",0,0,0,0,0,0,0,0,0,0
"LOC105379273",9,6,3,6,6,3,10,5,6,7
"DUX4L16",0,0,0,0,0,0,0,0,0,0
"DUX4L17",0,0,0,0,0,0,0,0,0,0
"DUX4L18",0,0,0,0,0,0,0,0,0,0
"DUX4L19",0,0,0,0,0,0,0,0,0,0
"SLC9B1P1",0,0,0,0,0,0,0,0,0,0
"ACTR3BP1",0,0,0,0,0,0,0,0,0,0
"CHEK2P1",0,0,0,0,0,0,0,0,0,0
"ASS1P6",0,0,1,0,0,0,0,1,0,2
"MXRA5Y",19,21,19,17,17,25,19,20,22,18
"ARSFP1",0,0,0,0,0,0,0,0,0,0
"RN7SL702P",0,0,0,0,0,0,0,0,0,0
"FAM8A4P",0,0,0,0,0,0,0,0,0,0
"ARSEP1",0,0,0,0,0,0,0,0,0,0
"ARSDP1",0,0,0,0,0,0,0,0,0,0
"LOC107987343",0,0,1,0,2,0,0,0,2,0
"LOC107987344",0,0,1,2,0,0,1,1,0,1
"GYG2P1",3,1,3,5,2,2,3,1,1,3
"SHROOM2P1",3,2,4,1,1,1,2,1,1,1
"LOC112268311",1,0,1,3,2,1,0,0,0,0
"TTTY15",116,180,190,198,185,207,156,183,200,197
"USP9Y",511,640,670,631,572,630,582,644,673,599
"DDX3Y",764,1120,1078,1075,1003,991,899,1133,1020,1009
"SFPQP1",0,0,0,0,0,0,0,0,0,0
"LOC112268312",0,0,0,0,0,0,0,0,0,0
"TAB3P1",0,0,0,0,0,0,0,0,0,0
"DPPA2P1",0,0,0,0,0,0,0,0,0,0
"UTY",117,145,135,151,140,121,136,146,132,112
"PSMA6P1",23,24,36,19,28,29,28,28,30,20
"MIR12120",0,1,0,1,0,1,0,1,0,0
"TMSB4Y",1,1,2,4,4,4,4,1,3,2
"PSIP1P2",0,0,0,0,0,0,0,0,0,0
"ANOS2P",0,2,0,0,0,0,1,2,1,1
"VCY",0,0,0,0,0,0,0,0,0,0
"VCY1B",0,0,0,0,0,0,0,0,0,0
"LOC100379236",0,0,0,0,0,0,0,0,0,0
"NLGN4Y",306,378,367,346,330,360,314,368,387,334
"AGKP1",0,1,1,0,1,1,1,1,0,0
"NLGN4Y-AS1",0,0,1,1,0,0,3,1,4,0
"LOC107987355",0,0,0,0,0,0,0,0,0,0
"STSP1",1,0,0,0,0,0,0,0,0,0
"SURF6P1",0,0,0,0,0,0,0,0,0,0
"FAM41AY1",0,0,0,0,0,0,0,0,0,0
"LOC105377217",0,0,0,0,0,0,0,0,0,0
"FAM224B",0,0,0,1,0,0,0,0,0,0
"LOC105377218",0,0,0,0,0,0,0,0,0,0
"XKRY",0,0,0,0,0,0,0,0,0,0
"CDY2B",0,0,0,0,0,0,0,0,0,0
"CDY2A",0,0,0,0,0,0,0,0,0,0
"XKRY2",0,0,0,0,0,0,0,0,0,0
"LOC105377219",0,0,0,0,0,0,0,0,0,0
"FAM224A",0,0,0,0,0,0,0,0,0,0
"LOC105377220",0,0,0,0,0,0,0,0,0,0
"FAM41AY2",0,0,0,0,0,0,0,0,0,0
"HSFY1",0,0,0,0,0,0,0,0,0,0
"GPM6BP1",0,0,0,0,0,0,0,0,0,0
"TTTY9B",0,0,0,0,0,0,0,0,0,0
"TTTY9A",0,0,0,0,0,0,0,0,0,0
"HSFY2",0,0,0,0,0,0,0,0,0,0
"GPM6BP2",0,0,0,0,0,0,0,0,0,0
"TTTY14",2,5,7,6,6,6,6,7,7,10
"ZNF839P1",0,0,0,0,0,0,0,0,0,0
"CD24P4",1,2,0,2,0,0,0,0,3,0
"BCORP1",0,0,0,0,0,0,0,0,0,0
"LOC102723934",0,0,0,0,0,0,0,0,0,0
"LOC105377223",2,10,5,9,7,7,3,9,3,6
"TXLNGY",193,207,229,202,177,164,159,206,188,174
"KDM5D",333,442,529,484,454,442,365,483,464,428
"LOC105377224",2,2,1,4,2,1,2,1,8,5
"TTTY10",2,1,1,2,3,0,2,0,2,1
"EIF1AY",162,214,257,240,183,217,199,231,211,201
"RPS4Y2",0,0,0,0,0,0,0,0,0,0
"TMEM167AP1",0,0,0,0,0,0,0,0,0,0
"LOC105377225",0,0,0,0,0,0,0,0,0,0
"LOC107987346",0,0,0,0,0,0,0,0,0,0
"LOC107987347",0,0,0,0,0,0,0,0,0,0
"PRORY",0,0,0,0,0,0,0,0,0,0
"RBMY2EP",0,0,0,0,0,0,0,0,0,0
"RBMY1B",0,0,0,0,0,0,0,0,0,0
"RBMY1A1",0,0,0,0,0,0,0,0,0,0
"TTTY13",0,0,0,0,0,0,0,0,0,0
"LOC105377236",0,0,0,0,0,0,0,0,0,0
"LOC105377237",0,0,0,0,0,0,0,0,0,0
"RBMY1D",0,0,0,0,0,0,0,0,0,0
"RBMY1E",0,0,0,0,0,0,0,0,0,0
"LOC107987356",0,0,0,0,0,0,0,0,0,0
"HSFY5P",0,0,0,0,0,0,0,0,0,0
"PRY2",0,0,0,0,0,0,0,0,0,0
"LOC102725532",0,0,0,0,0,0,0,0,0,0
"TTTY6B",0,0,0,0,0,0,0,0,0,0
"RBMY1F",0,0,0,0,0,0,0,0,0,0
"TTTY5",0,0,0,0,0,0,0,0,0,0
"RBMY2FP",0,0,0,0,0,0,0,0,0,0
"LOC100652931",0,0,0,0,0,0,0,0,0,0
"RBMY1J",0,0,0,0,0,0,0,0,0,0
"LOC101929148",0,0,0,0,0,0,0,0,0,0
"TTTY6",0,0,0,0,0,0,0,0,0,0
"PRY",0,0,0,0,0,0,0,0,0,0
"LOC107987357",0,0,0,0,0,0,0,0,0,0
"LOC107987348",0,0,0,0,0,0,0,0,0,0
"TTTY17A",0,0,0,0,0,0,0,0,0,0
"ZNF736P11Y",0,0,0,0,0,0,0,0,0,0
"TTTY4",0,0,0,0,0,0,0,0,0,0
"BPY2",0,0,0,0,0,0,0,0,0,0
"LOC105377238",0,0,0,0,0,0,0,0,0,0
"DAZ1",0,1,0,0,0,0,1,0,0,0
"DAZ2",0,0,0,0,0,0,0,0,0,0
"LOC105377239",0,0,0,0,0,0,0,0,0,0
"REREP1Y",0,0,0,0,0,0,0,0,0,0
"LOC107987349",0,0,0,0,0,0,0,0,0,0
"HSFY6P",0,0,0,0,0,0,0,0,0,0
"TTTY3B",0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0
"CSPG4P3Y",0,0,0,0,0,0,0,0,0,0
"GOLGA2P2Y",0,0,0,0,0,0,0,0,0,0
"LINC00266-2P",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P22",0,0,0,0,0,0,0,0,0,0
"LOC107987350",0,0,0,0,0,0,0,0,0,0
"TTTY17B",0,0,0,0,0,0,0,0,0,0
"ZNF736P12Y",0,0,0,0,0,0,0,0,0,0
"TTTY4B",0,0,0,0,0,0,0,0,0,0
"BPY2B",0,0,0,0,0,0,0,0,0,0
"LOC105377241",0,0,0,0,0,0,0,0,0,0
"DAZ3",0,0,0,0,0,0,0,0,0,0
"DAZ4",0,0,0,0,0,0,0,0,0,0
"LOC105377242",0,0,0,0,0,0,0,0,0,0
"ZNF736P5Y",0,0,0,0,0,0,0,0,0,0
"BPY2C",0,0,0,0,0,0,0,0,0,0
"TTTY4C",0,0,0,0,0,0,0,0,0,0
"TTTY17C",0,0,0,0,0,0,0,0,0,0
"LINC00266-4P",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P23",0,0,0,0,0,0,0,0,0,0
"GOLGA2P3Y",0,0,0,0,0,0,0,0,0,0
"CSPG4P4Y",0,0,0,0,1,0,0,0,0,0
"CSPG4P1Y",0,0,0,0,0,0,0,0,0,0
"GOLGA6L16P",0,0,0,0,0,0,0,0,0,0
"CDY1",0,0,0,0,0,0,0,0,0,0
"TTTY3",0,0,0,0,0,0,0,0,0,0
"LOC107987352",0,0,0,0,0,0,0,0,0,0
"REREP2Y",0,0,0,0,0,0,0,0,0,0
"LOC105377244",0,0,0,0,0,0,0,0,0,0
"ANKRD36P1",0,0,0,0,0,0,0,0,0,0
"CYCSP49",0,0,0,0,0,0,0,0,0,0
"TPTE2P4",0,0,0,0,0,0,0,0,0,0
"SLC25A15P1",0,0,0,0,0,0,0,0,0,0
"PARP4P1",0,0,0,0,0,0,0,0,0,0
"CTBP2P1",0,0,0,0,0,0,0,0,0,0
"LOC107987395",0,0,0,0,0,0,0,0,0,0
"LOC101930589",0,0,0,0,0,0,0,2,0,0
"LOC102724902",0,0,0,0,0,0,0,0,0,0
"LOC100996362",1,0,0,0,0,0,0,0,0,0
"LOC389831",5,2,1,0,6,32,4,3,1,6
"LOC105379275",0,0,0,0,0,0,0,0,0,0
"LOC107987358",0,0,0,0,0,0,0,0,0,0
"LOC100996375",0,0,0,0,0,0,0,0,0,0
"LOC283788",163,190,178,176,169,187,138,177,171,144
"LOC105379420",3,2,0,3,2,1,3,6,1,0
"LOC100507395",0,0,0,0,0,0,0,0,0,0
"LOC100507412",13,1,24,4,5,5,6,9,6,4
"RNA45SN5",71540,53159,73191,97828,74335,45270,46869,72354,60029,34282
"RNA18SN5",70482,52503,72466,97065,73765,44459,46348,71829,59529,33760
"RNA5-8SN5",0,0,11,0,0,0,0,0,0,1
"RNA28SN5",1215,819,795,1067,812,899,644,811,579,573
"LOC100286895",0,0,0,0,0,0,0,0,1,0
"LOC112268313",0,0,0,0,0,0,0,0,0,0
"LOC100287610",0,0,0,0,0,0,0,0,0,0
"LOC102723630",0,0,0,0,0,0,0,0,0,0
"LOC100505874",0,0,0,0,0,0,0,0,0,0
"LOC102724962",0,0,0,0,0,0,0,0,0,0
